Metric,Value,Ticker
netProfitMarginAnnual,36.15,MSFT
netProfitMarginTTM,36.15,MSFT
operatingMargin5Y,43.04,MSFT
operatingMarginAnnual,45.29,MSFT
operatingMarginTTM,45.29,MSFT
payoutRatioAnnual,23.65,MSFT
payoutRatioTTM,23.65,MSFT
pb,11.3312,MSFT
pbAnnual,10.7635,MSFT
pbQuarterly,10.7635,MSFT
pcfShareAnnual,28.5839,MSFT
pcfShareTTM,28.5839,MSFT
peAnnual,38.2202,MSFT
peBasicExclExtraTTM,38.2202,MSFT
peExclExtraAnnual,38.97343,MSFT
peExclExtraTTM,38.2202,MSFT
peInclExtraTTM,38.2202,MSFT
peNormalizedAnnual,38.2202,MSFT
peTTM,38.2202,MSFT
pegTTM,2.446764391617872,MSFT
pfcfShareAnnual,54.3497,MSFT
pfcfShareTTM,54.3497,MSFT
pretaxMargin5Y,42.9,MSFT
pretaxMarginAnnual,43.88,MSFT
pretaxMarginTTM,43.88,MSFT
priceRelativeToS&P50013Week,-4.3748,MSFT
priceRelativeToS&P50026Week,14.2935,MSFT
priceRelativeToS&P5004Week,-0.2938,MSFT
priceRelativeToS&P50052Week,6.1451,MSFT
priceRelativeToS&P500Ytd,8.6695,MSFT
psAnnual,13.8151,MSFT
psTTM,13.8151,MSFT
ptbvAnnual,11.5217,MSFT
ptbvQuarterly,11.5217,MSFT
quickRatioAnnual,1.3468,MSFT
quickRatioQuarterly,1.3468,MSFT
receivablesTurnoverAnnual,4.4426,MSFT
receivablesTurnoverTTM,4.4426,MSFT
revenueEmployeeAnnual,1.2356,MSFT
revenueEmployeeTTM,1.2356,MSFT
revenueGrowth3Y,12.42,MSFT
revenueGrowth5Y,14.52,MSFT
revenueGrowthQuarterlyYoy,18.1,MSFT
revenueGrowthTTMYoy,14.93,MSFT
revenuePerShareAnnual,37.7393,MSFT
revenuePerShareTTM,37.7545,MSFT
revenueShareGrowth5Y,15.18,MSFT
roa5Y,17.9,MSFT
roaRfy,16.45,MSFT
roaTTM,18.2,MSFT
roe5Y,36.88,MSFT
roeRfy,29.65,MSFT
roeTTM,32.440000000000005,MSFT
roi5Y,27.19,MSFT
roiAnnual,23.53,MSFT
roiTTM,25.7,MSFT
tangibleBookValuePerShareAnnual,43.1632,MSFT
tangibleBookValuePerShareQuarterly,43.1632,MSFT
tbvCagr5Y,23.59,MSFT
totalDebt/totalEquityAnnual,0.2601,MSFT
totalDebt/totalEquityQuarterly,0.2601,MSFT
yearToDatePriceReturnDaily,24.2254,MSFT
