Date,Open,High,Low,Close,Volume
,QQQ,QQQ,QQQ,QQQ,QQQ
2010-05-10,41.31649138722606,41.63879915834432,41.21195976580938,41.612667083740234,136041600
2010-05-11,41.19455076317847,42.1527648064081,41.116151190695945,41.56912612915039,113016100
2010-05-12,41.79560476860915,42.3879562539951,41.725918117799495,42.353111267089844,85462400
2010-05-13,42.17016602923933,42.501186648619985,41.57781474108437,41.68234634399414,102844300
2010-05-14,41.36877084062811,41.39490292280055,40.40184392423231,40.880950927734375,147386100
2010-05-17,40.95934445883591,41.17712063950411,40.13179430769657,41.01161193847656,120969600
2010-05-18,41.360051904411634,41.447164370628236,40.26246141408893,40.44539260864258,153072100
2010-05-19,40.29730330940652,40.619614451761,39.67881974921414,40.123085021972656,159000300
2010-05-20,39.33908750844096,39.443619140378175,38.54638237666572,38.63349151611328,189289800
2010-05-21,38.03244434022251,39.75723184931437,37.88435808458924,39.06034851074219,190631100
2010-05-24,39.04291437642187,39.4871796569265,38.88611525659682,38.90353775024414,113038000
2010-05-25,38.049876358159985,38.990668269843844,37.657878343707246,38.93840408325195,155643000
2010-05-26,39.208438762566416,39.696258810787334,38.433155761699076,38.502845764160156,140203200
2010-05-27,39.37393812335646,39.974999246689805,39.278116062462495,39.957576751708984,110671600
2010-05-28,40.027266452637235,40.06211144235601,39.37393784891519,39.72237777709961,128535300
2010-06-01,39.5742940064775,40.288599724950025,39.31296321340242,39.35651779174805,104242700
2010-06-02,39.58297853345001,40.31470628461322,39.312938324865456,40.28857421875,97249300
2010-06-03,40.40184984211608,40.741580252125175,40.14051901310922,40.67189025878906,98928400
2010-06-04,39.80948876167032,40.32344071028558,39.147447273792544,39.278114318847656,112849900
2010-06-07,39.47847949760897,39.60043366952272,38.520265298570706,38.563819885253906,88436600
2010-06-08,38.63349819251639,38.746742751768984,37.971459978503795,38.49412155151367,133030100
2010-06-09,38.764150028510116,39.121302738549424,38.058554191261756,38.17179870605469,101949200
2010-06-10,38.64221650262527,39.304254809168135,38.53768483801359,39.26070022583008,76892300
2010-06-11,38.85998266967459,39.67011033718098,38.85998266967459,39.6352653503418,74346800
2010-06-14,40.00113223122642,40.279888834215186,39.556870229684144,39.62656021118164,68085000
2010-06-15,39.83561457847181,40.74156419681679,39.59170634391758,40.68929672241211,76332600
2010-06-16,40.576070744031504,41.0638873962592,40.506380751997995,40.85482406616211,78399700
2010-06-17,41.08130332442811,41.098725819650234,40.6283284176565,40.98548126220703,77111900
2010-06-18,41.06314928956519,41.31624920628166,40.89732692825008,41.01951217651367,75921400
2010-06-21,41.543157974464364,41.61298000833603,40.43476148578315,40.67040252685547,95488100
2010-06-22,40.84497283131735,41.14170995143463,40.27768353032504,40.356231689453125,94493400
2010-06-23,40.39985433287852,40.55695059481737,39.87619901664964,40.190391540527344,92397600
2010-06-24,40.015841745845634,40.13803032284572,39.4485526201876,39.579463958740234,114145900
2010-06-25,39.79720885097153,39.928380951027236,39.30750679389971,39.587337493896484,88740300
2010-06-28,39.58732972071864,39.83218070117679,39.185073585439,39.44741439819336,71350000
2010-06-29,38.84404485243155,38.87902453322697,37.66350898027713,37.92584991455078,136384200
2010-06-30,37.80341577237191,38.18818216610045,37.287477273407745,37.348690032958984,101313200
2010-07-01,37.46238480915279,37.567320526868535,36.526699931225465,37.24376678466797,158695000
2010-07-02,37.30497293104973,37.44488830840628,36.806524190726684,37.138824462890625,78565300
2010-07-06,37.68973840121546,37.925846219813906,36.94643860387806,37.25250244140625,88591900
2010-07-07,37.37492674708394,38.48550301380327,37.33994707396886,38.44178009033203,72448400
2010-07-08,38.74785719177003,38.809069967541944,38.19693887397675,38.65166473388672,78264600
2010-07-09,38.63416971312526,39.0276827445048,38.54672385541676,39.01893615722656,47851200
2010-07-12,38.98396312723498,39.37747285619648,38.879024086055715,39.13262176513672,60927500
2010-07-13,39.47366447375268,39.78847491893453,39.17634386839713,39.63981628417969,93310500
2010-07-14,39.71850590439523,40.059552694333874,39.56110405591322,39.84093475341797,87687100
2010-07-15,39.76225180251126,39.99835969563144,39.34250554891317,39.87593078613281,95992500
2010-07-16,39.73599988999239,39.90215167738218,38.73910250903526,38.77408218383789,98831900
2010-07-19,38.88775871648411,39.18507923671046,38.56420177610742,39.10637664794922,81800800
2010-07-20,38.47676856864648,39.5786018371582,38.35434302057251,39.5786018371582,89061200
2010-07-21,39.99835548911624,40.01584199564463,38.9664781399314,39.036434173583984,83577000
2010-07-22,39.587345930275625,40.20822021971641,39.561112839012026,40.02458190917969,82890300
2010-07-23,39.753482702819745,40.31314405738617,39.68352670142135,40.278167724609375,81056100
2010-07-26,40.330642893074,40.62796347102685,40.147004595591646,40.6104736328125,64850900
2010-07-27,40.78536046220819,40.855319800971095,40.40933735596977,40.59297561645508,67655600
2010-07-28,40.54926282109492,40.732904463272696,40.12077343965343,40.269432067871094,51988200
2010-07-29,40.505539154369906,40.58424176077246,39.56985446483159,39.972110748291016,85669500
2010-07-30,39.63981275745881,40.304409932500626,39.412448195791086,40.0595588684082,98958100
2010-08-02,40.566760055789416,40.916550229011534,40.40935481142409,40.81161117553711,68706800
2010-08-03,40.78539271746011,40.83786226302799,40.44434901088769,40.63673400878906,60856600
2010-08-04,40.82035677609941,41.09144432057436,40.66295153554572,41.0477180480957,43820600
2010-08-05,40.84656857214479,41.030206811753565,40.68042016523845,40.951507568359375,39150200
2010-08-06,40.505545688039746,40.969014813921746,40.26943783074716,40.89031219482422,71339200
2010-08-09,41.10019138306268,41.266339892004346,40.9165530306777,41.17015075683594,26927600
2010-08-10,40.83784760682887,41.05646563113112,40.47056759136101,40.81161117553711,86694500
2010-08-11,40.138259024355854,40.155745525713904,39.53487131629691,39.70102310180664,92219700
2010-08-12,38.94024775851868,39.56112558382411,38.870291713997155,39.38623046875,66000200
2010-08-13,39.23754540532134,39.40369716817556,39.09763006261747,39.10637664794922,46387300
2010-08-16,38.91400488638886,39.44743335227472,38.739109815235885,39.17634582519531,55472900
2010-08-17,39.456160071247666,40.03331122911458,39.37745748900015,39.67477798461914,56927100
2010-08-18,39.596095047492355,40.068310775261544,39.44743639384999,39.83220291137695,61835400
2010-08-19,39.59607824693859,39.753483422741546,38.966460879571606,39.22880172729492,82969500
2010-08-20,39.16761677436855,39.37748826717161,38.94899869012114,39.28129577636719,65806700
2010-08-23,39.52611642968167,39.64854191821984,38.87900598703715,38.8964958190918,69612200
2010-08-24,38.450550029917196,38.58171887999781,38.013313857953975,38.170719146728516,79095800
2010-08-25,37.899626248088076,38.70413909140127,37.83841345939454,38.53799057006836,87247900
2010-08-26,38.66913822397014,38.756584056426696,38.03951755557989,38.07449722290039,91199000
2010-08-27,38.35435220398775,38.616693203509584,37.576072459872705,38.53799057006836,109568800
2010-08-30,38.354344942899054,38.69538851129713,38.12698034006956,38.13572692871094,49373200
2010-08-31,37.93459871870367,38.3455983165983,37.7597036403557,38.004554748535156,72066900
2010-09-01,38.564213667666564,39.27253718493445,38.53798057527195,39.14136505126953,83523100
2010-09-02,39.21132519293629,39.5960916777182,39.11513273777932,39.5786018371582,41816800
2010-09-03,40.01584090339248,40.24320551221164,39.832202567239804,40.234458923339844,64041100
2010-09-07,40.0683069833692,40.25194530372971,39.902158503401964,39.96337127685547,51195200
2010-09-08,40.077044124564004,40.6192157055717,40.06829753850612,40.44432067871094,66879800
2010-09-09,40.80285081501513,40.83783048484075,40.50553029318714,40.601722717285156,61476400
2010-09-10,40.64545340543221,40.81160186509341,40.444325269259515,40.750389099121094,66995700
2010-09-13,41.06520799130125,41.423741409926194,41.04771814943586,41.31880569458008,64523400
2010-09-14,41.26633732006847,41.71231996046063,41.17014819089508,41.49370193481445,91405800
2010-09-15,41.388762021121565,41.79976159929943,41.26633313705892,41.756038665771484,67108200
2010-09-16,41.67733670490137,41.95716748688528,41.572400995618914,41.92218780517578,66885800
2010-09-17,42.19564292509079,42.19564292509079,41.853800897769375,42.06416702270508,76372600
2010-09-20,42.22195833611528,42.88811527510327,42.169369286592605,42.80046463012695,84475000
2010-09-21,42.82675241635292,43.0984713792208,42.60762249473315,42.791690826416016,82272000
2010-09-22,42.616382085090024,42.96699126312305,42.44107749607351,42.677738189697266,88315900
2010-09-23,42.397258221322694,43.089709607518934,42.35343290374288,42.660213470458984,85040000
2010-09-24,43.14229810460774,43.55426006509969,43.08094199679708,43.5279655456543,79495900
2010-09-27,43.50168323164171,43.60686468259154,43.25625538788136,43.291316986083984,43859800
2010-09-28,43.396473930020264,43.422771785650234,42.5900776886991,43.27376174926758,104922900
2010-09-29,43.212422783862785,43.41402192408629,43.045885235936616,43.20365905761719,81679200
2010-09-30,43.422791484821225,43.68574675482007,42.73034004368672,43.010826110839844,122458600
2010-10-01,43.37019054300734,43.414015855424125,42.75662613820132,42.95822525024414,77675400
2010-10-04,42.83551738459151,42.99329120022707,42.24825078257044,42.493675231933594,71359900
2010-10-05,42.9757572317013,43.61561617291034,42.94946271225591,43.5279655456543,99301300
2010-10-06,43.475373346321376,43.57179104290362,42.87057599092884,43.15106201171875,81831200
2010-10-07,43.396488522448415,43.42278638692125,42.949464950297376,43.308837890625,75693300
2010-10-08,43.32637503914753,43.712042556845425,43.019594439121676,43.60686111450195,83223900
2010-10-11,43.63314955952369,43.8435157585569,43.49290654138731,43.624385833740234,46880000
2010-10-12,43.55425764347303,44.010048235908044,43.17735394864517,43.92239761352539,88571700
2010-10-13,44.2028895200815,44.48337556154843,44.07141022529378,44.281776428222656,71122900
2010-10-14,44.308074637874206,44.38696155258183,43.974996182035625,44.19412612915039,68464000
2010-10-15,44.73755788050405,45.14075606423123,44.37818500480692,45.13199234008789,104654000
2010-10-18,45.1407701762353,45.33360560424017,44.9654655456543,44.9654655456543,72399400
2010-10-19,44.54472732543945,44.965456346565965,44.19411813600551,44.54472732543945,105739800
2010-10-20,44.66744991180353,45.20212754521326,44.588562993043766,44.869049072265625,80861400
2010-10-21,45.14952761412771,45.3248322202901,44.51843571306329,44.956695556640625,85885400
2010-10-22,44.96546806921821,45.30731027902438,44.886581148212336,45.263484954833984,47406900
2010-10-25,45.44753957955842,45.78061796126872,45.44753957955842,45.482601165771484,51413900
2010-10-26,45.25471030951387,45.71050092717942,45.07063864246984,45.605316162109375,60498300
2010-10-27,45.36865597240274,45.78062128113843,45.28100534417083,45.74555969238281,57483400
2010-10-28,45.93839386044677,45.973455448266336,45.4387779368176,45.841976165771484,61220000
2010-10-29,45.84197111157427,46.00851196352713,45.728022635552314,45.73678970336914,46668700
2010-11-01,45.903337985229086,46.236416423651995,45.56149582058918,45.7718620300293,60555600
2010-11-02,46.148776829008526,46.39420134569757,46.087420699836265,46.26272201538086,48137500
2010-11-03,46.306557329070564,46.49062574298588,45.894591822409744,46.47309494018555,126225800
2010-11-04,46.98145623374827,47.209353236206034,46.89380559813062,47.04281234741211,84201000
2010-11-05,47.06911021302334,47.16552791839721,46.90256932422942,47.04281234741211,77937100
2010-11-08,46.9639363365808,47.18306630453351,46.849987817021166,47.10417938232422,39623500
2010-11-09,47.288227706662816,47.36711459543065,46.63960180527656,46.84996795654297,66828700
2010-11-10,46.91132339389286,47.13045326586901,46.54318347027155,47.08662796020508,83553700
2010-11-11,46.37666225061666,46.87627826660708,46.1575323017206,46.78862762451172,85163600
2010-11-12,46.54319349593596,46.77985420988703,45.675440888439276,46.02604675292969,99164300
2010-11-15,46.26271583304671,46.350369822763604,45.833222986236315,45.85075378417969,56723400
2010-11-16,45.526420312985046,45.798142553863045,44.57101395179935,45.096927642822266,101097000
2010-11-17,45.123231206338204,45.46507333504683,45.009282715549624,45.22841262817383,77836200
2010-11-18,45.71925289862156,46.27146107047398,45.692958385942575,45.95591354370117,71488300
2010-11-19,45.894571983165484,46.096171112734126,45.701736579379265,45.990989685058594,54506100
2010-11-22,45.80692399165339,46.37666320800781,45.728037074675974,46.37666320800781,69918900
2010-11-23,45.90333610264776,45.973459284137746,45.37742561610224,45.640380859375,76818300
2010-11-24,46.08741183838397,46.67467848858991,46.06988104146859,46.56072998046875,53444200
2010-11-26,46.26270812265483,46.569492020046965,46.16629042186465,46.253944396972656,23640300
2010-11-29,46.19257755571693,46.36788212155253,45.66666385821011,46.2188720703125,89269100
2010-11-30,45.73678865417438,46.22764078729938,45.47383346786537,45.657901763916016,118862100
2010-12-01,46.3328319935658,46.858742477426155,46.31530119828281,46.6220817565918,81758800
2010-12-02,46.69220351565912,47.165524942912285,46.639611131411925,47.095401763916016,56844600
2010-12-03,46.89379782047441,47.27946523434689,46.89379782047441,47.218109130859375,38014200
2010-12-06,47.226889909899874,47.288246031200075,47.05158527318881,47.200592041015625,39312000
2010-12-07,47.77033193600343,47.78786273428311,47.174298169125805,47.226890563964844,59067300
2010-12-08,47.34958352989424,47.46353200048914,47.06033049153562,47.40217590332031,48066900
2010-12-09,47.69144653008499,47.71774105651059,47.28824818782182,47.446022033691406,51679800
2010-12-10,47.586257729786496,47.814151392139564,47.41095311216088,47.76156234741211,44696200
2010-12-13,47.94562183528548,47.98068342106591,47.56871814728803,47.59501266479492,53110200
2010-12-14,47.7177288382998,47.875502643771114,47.53366051313564,47.68267059326172,69884800
2010-12-15,47.656373626478626,47.945626723170186,47.358356804276966,47.47230529785156,76951900
2010-12-16,47.51614314467823,47.91057776980572,47.38466716540779,47.840457916259766,65519400
2010-12-17,47.900160612734894,48.023116115801926,47.78598620976428,47.88259506225586,36844200
2010-12-20,47.97041790881721,48.09337340789713,47.56642031175858,47.917724609375,48159600
2010-12-21,48.10216009475697,48.207550048828125,47.97042013945335,48.207550048828125,35775400
2010-12-22,48.18999179328114,48.26903510837193,48.119732930026395,48.19877624511719,35766500
2010-12-23,48.11094867948253,48.189991994904034,47.96164650051233,48.07582092285156,21664800
2010-12-27,47.93529749791099,48.18120853371845,47.61033980026646,48.10216522216797,29263700
2010-12-28,48.198776081799544,48.233903838164515,47.90894947735311,48.014339447021484,24160500
2010-12-29,48.14606710709088,48.216329302422714,48.067023812485495,48.119720458984375,24132700
2010-12-30,48.11972478706208,48.128505887125435,47.90894153239376,48.005550384521484,27553300
2010-12-31,47.94407706201315,47.97042371492312,47.610338273912035,47.82990264892578,38540100
2011-01-03,48.277808377812484,48.910151401785015,48.260242828495755,48.576416015625,90994300
2011-01-04,48.75206636647182,48.78719746622817,48.23389437106689,48.54128646850586,43851500
2011-01-05,48.39199101242353,48.97164087755318,48.36564435728161,48.954078674316406,43787400
2011-01-06,49.0067697629272,49.147290834458346,48.9013797968505,49.112159729003906,46139600
2011-01-07,49.19998489744387,49.22633155000166,48.58520398556604,49.06824493408203,72261700
2011-01-10,48.96285894409074,49.34050996271384,48.81355676710737,49.252685546875,55551800
2011-01-11,49.45469226554931,49.4986044804674,49.13851895767951,49.32295227050781,56663800
2011-01-12,49.56006571139207,49.67424011230469,49.35806690995352,49.67424011230469,51979300
2011-01-13,49.70939570580706,49.82357017067162,49.54252791122655,49.69183349609375,47364500
2011-01-14,49.70937981694046,50.07824975848831,49.586424286520156,50.06068420410156,43867400
2011-01-18,49.68304539535824,50.26269543171674,49.61278651079636,50.20121765136719,65805600
2011-01-19,50.28902997819202,50.28902997819202,49.46346901934284,49.63033676147461,67767200
2011-01-20,49.41955091498913,49.48980977424471,48.9013788456188,49.279029846191406,92357800
2011-01-21,49.52494838893978,49.61277616418558,48.87503960355612,48.90138626098633,59673300
2011-01-24,48.99799067082743,49.586421635027634,48.901381802009666,49.577640533447266,64103300
2011-01-25,49.33172636473501,49.665465181214664,49.22633639384709,49.64789962768555,55305100
2011-01-26,49.71816302469175,50.04311739699474,49.577641943402334,49.911380767822266,60547700
2011-01-27,50.06946354160426,50.36807125508159,49.990420224793,50.21876907348633,53656100
2011-01-28,50.20997528053309,50.25389083192583,48.71694034119339,48.94528579711914,123359900
2011-01-31,49.01554350482859,49.32293223467579,48.646673678726074,49.182411193847656,70571300
2011-02-01,49.55128441559392,50.218761963112584,49.49859111203837,50.10458755493164,76952900
2011-02-02,49.999207999723296,50.209987958370355,49.92016467765889,50.02555465698242,48661000
2011-02-03,49.92895899044379,50.18365457896077,49.533745625841206,50.11339569091797,45341900
2011-02-04,50.104601601223095,50.42955601529645,49.9728649551169,50.39442825317383,47647800
2011-02-07,50.49102495505937,50.912588151404684,50.41198164635173,50.63154602050781,45627100
2011-02-08,50.649109199255676,51.000413544796984,50.55250368700403,50.96528244018555,38099900
2011-02-09,50.886226319746285,51.04431290041417,50.71935864027938,50.877445220947266,62540800
2011-02-10,50.543722690097866,51.0267636855155,50.49102937986594,50.956504821777344,70194700
2011-02-11,50.807198692261935,51.3605018951719,50.73693982935329,51.32537078857422,47853500
2011-02-14,51.325367246234244,51.518584968899404,51.2726739402612,51.448326110839844,48506100
2011-02-15,51.32536273557866,51.4395371389637,51.14092948030866,51.37805938720703,39723800
2011-02-16,51.50979701021282,51.85231685458203,51.49223146046491,51.711795806884766,53061700
2011-02-17,51.45712581538798,51.79086472511768,51.42199469851376,51.69425582885742,38361900
2011-02-18,51.69423727994026,51.79084614153534,51.38684514302077,51.58006286621094,44334300
2011-02-22,50.87748103667754,51.05313328888137,50.00800423092697,50.0870475769043,92598100
2011-02-23,50.087018815119926,50.262670966457925,49.29658915952814,49.67424011230469,97842900
2011-02-24,49.7796270314985,50.08701576490594,49.305367256853366,49.937713623046875,98716100
2011-02-25,50.2187639250027,50.6930237772486,50.16606726910211,50.63154602050781,54094600
2011-02-28,50.83354352002602,50.98284568242986,50.438326986771166,50.736934661865234,51402800
2011-03-01,50.95651033256254,50.95651033256254,49.79721047807091,49.920166015625,91993900
2011-03-02,49.89380867057248,50.508586226659645,49.876243118929075,50.183631896972656,61552900
2011-03-03,50.64912591882062,51.26390705131739,50.64912591882062,51.176082611083984,64146600
2011-03-04,51.158501062877164,51.16728216404082,50.57885122776418,50.91259002685547,62328400
2011-03-07,51.123362004733224,51.167274204293605,49.770844816442704,50.2275390625,98470000
2011-03-08,50.16606976416687,50.65789519284111,49.858680965174614,50.42954635620117,62399100
2011-03-09,50.24513426885894,50.29783094960651,49.814789768762,50.0870475769043,84764200
2011-03-10,49.524950009468,49.639124445879965,49.10338672535515,49.30538558959961,102894400
2011-03-11,49.02434332348502,49.762079907099995,49.02434332348502,49.61277770996094,81679400
2011-03-14,49.34049824153699,49.7005836213942,49.05945615727214,49.43710708618164,73565800
2011-03-15,47.98800267932642,49.02434708706647,47.83870047072549,48.73452377319336,101276500
2011-03-16,48.33051193739929,48.60277298418834,47.223908897770045,47.557647705078125,176507700
2011-03-17,48.31295032527302,48.51495252664064,47.54008602990879,47.99678039550781,94434500
2011-03-18,48.565808436929785,48.565808436929785,47.8534149081489,47.88859558105469,94887200
2011-03-21,48.61858238289888,49.05833078608722,47.93257594752956,48.81207275390625,57423000
2011-03-22,48.882415468140515,48.90879928866618,48.61856384283269,48.72410583496094,36162100
2011-03-23,48.548208133018925,49.13746918564806,48.213998519057945,48.99674987792969,60365100
2011-03-24,49.36615309805491,49.97300464260107,49.09350790006319,49.86746597290039,69502400
2011-03-25,50.0257774474056,50.32480648478339,49.89385158929243,49.990596771240234,74131100
2011-03-28,50.2104759935703,50.21926948598538,49.691572710709224,49.71795654296875,37824000
2011-03-29,49.60361736480281,50.20167541503906,49.45410117473685,50.20167541503906,47994800
2011-03-30,50.447929535938655,50.50949403444726,50.20167154190425,50.43913269042969,44935900
2011-03-31,50.35119271560877,50.553476580685505,50.263244376015095,50.50950241088867,50004300
2011-04-01,50.76455206992023,50.922861748912744,50.38636820955073,50.53588104248047,68031800
2011-04-04,50.676608418880264,50.72937943858227,50.14891164191738,50.3687858581543,48659100
2011-04-05,50.272039046587835,50.562274613076866,50.131319686930354,50.23685836791992,55349400
2011-04-06,50.623840910570536,50.773353767666634,50.069756944537936,50.359989166259766,49532100
2011-04-07,50.342396551366726,50.65901257010573,49.96421267216339,50.324806213378906,60697000
2011-04-08,50.553465818840664,50.6326206496301,49.82348536157224,50.08733367919922,42782200
2011-04-11,50.28082821799983,50.386370244934106,49.74433801197977,49.92023468017578,42451700
2011-04-12,49.691571704704124,49.8147007261082,49.38374915119394,49.57723617553711,50422800
2011-04-13,49.94662198985173,50.13131550492972,49.60361878898865,49.9993896484375,49979800
2011-04-14,49.65638693393616,49.981803155133896,49.454103079010345,49.911441802978516,53544100
